DayOfYear,MinuteOfDay,Duration
364,1266,0.5
363,816,0.5
363,815,0.5
362,1323,0.5
360,820,0.5
360,29,0.5
359,1348,0.5
358,1124,0.5
358,1124,0.5
358,491,0.5
358,488,0.5
357,505,0.5
356,616,0.5
356,552,0.5
356,551,0.5
355,1253,0.5
355,956,0.5
354,42,0.5
353,1370,0.5
352,1427,0.5
352,168,0.5
351,1425,0.5
351,1189,0.5
351,1188,0.5
351,1188,0.5
351,466,0.5
350,603,0.5
350,600,0.5
350,407,0.5
349,1004,0.5
349,1002,0.5
348,900,0.5
348,849,0.5
348,435,0.5
347,970,0.5
347,406,0.5
346,520,0.5
345,1379,0.5
345,1378,0.5
345,1376,0.5
345,1376,0.5
345,1373,0.5
345,1373,0.5
345,1371,0.5
345,1371,0.5
345,1370,0.5
345,1368,0.5
345,1367,0.5
345,1367,0.5
345,1366,0.5
345,1364,0.5
345,1362,0.5
345,1360,0.5
345,1359,0.5
345,1358,0.5
345,1358,0.5
345,1357,0.5
345,1356,0.5
345,1355,0.5
345,1354,0.5
345,1352,0.5
345,1351,0.5
345,1350,0.5
345,1350,0.5
345,1349,0.5
345,1230,0.5
345,1225,0.5
345,1223,0.5
345,1223,0.5
345,1222,0.5
345,1219,0.5
345,1217,0.5
345,1205,0.5
345,1205,0.5
345,1202,0.5
345,1200,0.5
345,1193,0.5
345,1193,0.5
345,1191,0.5
345,1188,0.5
345,1188,0.5
345,1187,0.5
345,1186,0.5
345,1186,0.5
345,1185,0.5
345,1156,0.5
345,1139,0.5
345,1138,0.5
345,1102,0.5
345,1101,0.5
345,1101,0.5
345,1101,0.5
345,1099,0.5
345,1099,0.5
345,1098,0.5
345,1098,0.5
345,1096,0.5
345,1094,0.5
345,1093,0.5
345,1092,0.5
345,1091,0.5
345,1090,0.5
345,1090,0.5
345,1088,0.5
345,1087,0.5
345,1086,0.5
345,1086,0.5
345,1085,0.5
345,1045,0.5
345,912,0.5
345,911,0.5
345,910,0.5
345,903,0.5
345,903,0.5
345,902,0.5
345,900,0.5
345,900,0.5
345,897,0.5
345,896,0.5
345,895,0.5
345,893,0.5
345,893,0.5
345,892,0.5
345,891,0.5
345,890,0.5
345,890,0.5
345,890,0.5
345,890,0.5
345,887,0.5
345,887,0.5
345,886,0.5
345,886,0.5
345,885,0.5
345,884,0.5
345,882,0.5
345,881,0.5
345,613,0.5
345,612,0.5
345,612,0.5
345,609,0.5
345,608,0.5
345,607,0.5
345,606,0.5
345,604,0.5
345,604,0.5
345,603,0.5
345,603,0.5
345,601,0.5
345,601,0.5
345,600,0.5
345,599,0.5
345,599,0.5
345,598,0.5
345,598,0.5
345,596,0.5
345,593,0.5
345,115,0.5
345,110,0.5
345,110,0.5
345,109,0.5
345,108,0.5
344,1434,0.5
344,1434,0.5
344,1433,0.5
344,1433,0.5
344,1431,0.5
344,1430,0.5
344,1429,0.5
344,1195,0.5
344,1078,0.5
344,899,0.5
344,897,0.5
344,897,0.5
344,896,0.5
344,895,0.5
344,895,0.5
344,894,0.5
344,845,0.5
344,844,0.5
344,843,0.5
344,841,0.5
344,841,0.5
344,839,0.5
344,837,0.5
344,836,0.5
344,836,0.5
344,834,0.5
344,833,0.5
